./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 259 done, total 260/2821, average 0.300 sec/video, moving Acc@1 38.077 Acc@5 74.615
video 260 done, total 261/2821, average 0.300 sec/video, moving Acc@1 38.314 Acc@5 74.713
video 261 done, total 262/2821, average 0.300 sec/video, moving Acc@1 38.550 Acc@5 74.809
video 262 done, total 263/2821, average 0.300 sec/video, moving Acc@1 38.783 Acc@5 74.905
video 263 done, total 264/2821, average 0.300 sec/video, moving Acc@1 39.015 Acc@5 75.000
video 264 done, total 265/2821, average 0.300 sec/video, moving Acc@1 39.245 Acc@5 75.094
video 265 done, total 266/2821, average 0.300 sec/video, moving Acc@1 39.474 Acc@5 75.188
video 266 done, total 267/2821, average 0.300 sec/video, moving Acc@1 39.700 Acc@5 75.281
video 267 done, total 268/2821, average 0.300 sec/video, moving Acc@1 39.925 Acc@5 75.373
video 268 done, total 269/2821, average 0.300 sec/video, moving Acc@1 40.149 Acc@5 75.465
video 269 done, total 270/2821, average 0.300 sec/video, moving Acc@1 40.370 Acc@5 75.556
video 270 done, total 271/2821, average 0.300 sec/video, moving Acc@1 40.590 Acc@5 75.646
video 271 done, total 272/2821, average 0.300 sec/video, moving Acc@1 40.809 Acc@5 75.735
video 272 done, total 273/2821, average 0.300 sec/video, moving Acc@1 41.026 Acc@5 75.824
video 273 done, total 274/2821, average 0.300 sec/video, moving Acc@1 41.241 Acc@5 75.912
video 274 done, total 275/2821, average 0.300 sec/video, moving Acc@1 41.455 Acc@5 76.000
video 275 done, total 276/2821, average 0.300 sec/video, moving Acc@1 41.667 Acc@5 76.087
video 276 done, total 277/2821, average 0.300 sec/video, moving Acc@1 41.877 Acc@5 76.173
video 277 done, total 278/2821, average 0.299 sec/video, moving Acc@1 42.086 Acc@5 76.259
video 278 done, total 279/2821, average 0.299 sec/video, moving Acc@1 42.294 Acc@5 76.344
video 279 done, total 280/2821, average 0.299 sec/video, moving Acc@1 42.500 Acc@5 76.429
video 280 done, total 281/2821, average 0.299 sec/video, moving Acc@1 42.705 Acc@5 76.512
video 281 done, total 282/2821, average 0.299 sec/video, moving Acc@1 42.908 Acc@5 76.596
video 282 done, total 283/2821, average 0.299 sec/video, moving Acc@1 43.110 Acc@5 76.678
video 283 done, total 284/2821, average 0.299 sec/video, moving Acc@1 43.310 Acc@5 76.761
video 284 done, total 285/2821, average 0.299 sec/video, moving Acc@1 43.509 Acc@5 76.842
video 285 done, total 286/2821, average 0.299 sec/video, moving Acc@1 43.357 Acc@5 76.923
video 286 done, total 287/2821, average 0.299 sec/video, moving Acc@1 43.554 Acc@5 77.003
video 287 done, total 288/2821, average 0.299 sec/video, moving Acc@1 43.750 Acc@5 77.083
video 288 done, total 289/2821, average 0.299 sec/video, moving Acc@1 43.945 Acc@5 77.163
video 289 done, total 290/2821, average 0.299 sec/video, moving Acc@1 44.138 Acc@5 77.241
video 290 done, total 291/2821, average 0.299 sec/video, moving Acc@1 43.986 Acc@5 76.976
video 291 done, total 292/2821, average 0.299 sec/video, moving Acc@1 43.836 Acc@5 76.712
video 292 done, total 293/2821, average 0.299 sec/video, moving Acc@1 43.686 Acc@5 76.451
video 293 done, total 294/2821, average 0.299 sec/video, moving Acc@1 43.537 Acc@5 76.190
video 294 done, total 295/2821, average 0.299 sec/video, moving Acc@1 43.729 Acc@5 76.271
video 295 done, total 296/2821, average 0.299 sec/video, moving Acc@1 43.581 Acc@5 76.351
video 296 done, total 297/2821, average 0.299 sec/video, moving Acc@1 43.434 Acc@5 76.094
video 297 done, total 298/2821, average 0.299 sec/video, moving Acc@1 43.624 Acc@5 76.174
video 298 done, total 299/2821, average 0.299 sec/video, moving Acc@1 43.478 Acc@5 76.254
video 299 done, total 300/2821, average 0.299 sec/video, moving Acc@1 43.333 Acc@5 76.333
video 300 done, total 301/2821, average 0.298 sec/video, moving Acc@1 43.189 Acc@5 76.080
video 301 done, total 302/2821, average 0.298 sec/video, moving Acc@1 43.377 Acc@5 76.159
video 302 done, total 303/2821, average 0.298 sec/video, moving Acc@1 43.564 Acc@5 76.238
video 303 done, total 304/2821, average 0.298 sec/video, moving Acc@1 43.421 Acc@5 76.316
video 304 done, total 305/2821, average 0.298 sec/video, moving Acc@1 43.279 Acc@5 76.066
video 305 done, total 306/2821, average 0.298 sec/video, moving Acc@1 43.137 Acc@5 75.817
video 306 done, total 307/2821, average 0.298 sec/video, moving Acc@1 43.322 Acc@5 75.896
video 307 done, total 308/2821, average 0.298 sec/video, moving Acc@1 43.182 Acc@5 75.649
video 308 done, total 309/2821, average 0.298 sec/video, moving Acc@1 43.042 Acc@5 75.405
video 309 done, total 310/2821, average 0.298 sec/video, moving Acc@1 42.903 Acc@5 75.161
video 310 done, total 311/2821, average 0.298 sec/video, moving Acc@1 42.765 Acc@5 74.920
video 311 done, total 312/2821, average 0.298 sec/video, moving Acc@1 42.949 Acc@5 75.000
video 312 done, total 313/2821, average 0.298 sec/video, moving Acc@1 43.131 Acc@5 75.080
video 313 done, total 314/2821, average 0.298 sec/video, moving Acc@1 42.994 Acc@5 74.841
video 314 done, total 315/2821, average 0.298 sec/video, moving Acc@1 43.175 Acc@5 74.921
video 315 done, total 316/2821, average 0.298 sec/video, moving Acc@1 43.038 Acc@5 75.000
video 316 done, total 317/2821, average 0.298 sec/video, moving Acc@1 42.902 Acc@5 75.079
video 317 done, total 318/2821, average 0.298 sec/video, moving Acc@1 42.767 Acc@5 75.157
video 318 done, total 319/2821, average 0.298 sec/video, moving Acc@1 42.947 Acc@5 75.235
video 319 done, total 320/2821, average 0.298 sec/video, moving Acc@1 42.812 Acc@5 75.312
video 320 done, total 321/2821, average 0.298 sec/video, moving Acc@1 42.991 Acc@5 75.389
video 321 done, total 322/2821, average 0.298 sec/video, moving Acc@1 42.857 Acc@5 75.155
video 322 done, total 323/2821, average 0.298 sec/video, moving Acc@1 42.724 Acc@5 75.232
video 323 done, total 324/2821, average 0.298 sec/video, moving Acc@1 42.593 Acc@5 75.000
video 324 done, total 325/2821, average 0.298 sec/video, moving Acc@1 42.462 Acc@5 75.077
video 325 done, total 326/2821, average 0.298 sec/video, moving Acc@1 42.331 Acc@5 74.847
video 326 done, total 327/2821, average 0.298 sec/video, moving Acc@1 42.202 Acc@5 74.618
video 327 done, total 328/2821, average 0.298 sec/video, moving Acc@1 42.378 Acc@5 74.695
video 328 done, total 329/2821, average 0.297 sec/video, moving Acc@1 42.553 Acc@5 74.772
video 329 done, total 330/2821, average 0.297 sec/video, moving Acc@1 42.424 Acc@5 74.848
video 330 done, total 331/2821, average 0.297 sec/video, moving Acc@1 42.296 Acc@5 74.622
video 331 done, total 332/2821, average 0.297 sec/video, moving Acc@1 42.169 Acc@5 74.699
video 332 done, total 333/2821, average 0.297 sec/video, moving Acc@1 42.042 Acc@5 74.474
video 333 done, total 334/2821, average 0.297 sec/video, moving Acc@1 42.216 Acc@5 74.551
video 334 done, total 335/2821, average 0.297 sec/video, moving Acc@1 42.090 Acc@5 74.328
video 335 done, total 336/2821, average 0.297 sec/video, moving Acc@1 41.964 Acc@5 74.107
video 336 done, total 337/2821, average 0.297 sec/video, moving Acc@1 42.136 Acc@5 74.184
video 337 done, total 338/2821, average 0.297 sec/video, moving Acc@1 42.012 Acc@5 74.260
video 338 done, total 339/2821, average 0.297 sec/video, moving Acc@1 42.183 Acc@5 74.336
video 339 done, total 340/2821, average 0.297 sec/video, moving Acc@1 42.059 Acc@5 74.412
video 340 done, total 341/2821, average 0.297 sec/video, moving Acc@1 41.935 Acc@5 74.487
video 341 done, total 342/2821, average 0.297 sec/video, moving Acc@1 42.105 Acc@5 74.561
video 342 done, total 343/2821, average 0.297 sec/video, moving Acc@1 41.983 Acc@5 74.344
video 343 done, total 344/2821, average 0.297 sec/video, moving Acc@1 41.860 Acc@5 74.128
video 344 done, total 345/2821, average 0.297 sec/video, moving Acc@1 41.739 Acc@5 73.913
video 345 done, total 346/2821, average 0.297 sec/video, moving Acc@1 41.908 Acc@5 73.988
video 346 done, total 347/2821, average 0.297 sec/video, moving Acc@1 41.787 Acc@5 73.775
video 347 done, total 348/2821, average 0.297 sec/video, moving Acc@1 41.667 Acc@5 73.563
video 348 done, total 349/2821, average 0.297 sec/video, moving Acc@1 41.547 Acc@5 73.352
video 349 done, total 350/2821, average 0.297 sec/video, moving Acc@1 41.429 Acc@5 73.429
video 350 done, total 351/2821, average 0.297 sec/video, moving Acc@1 41.595 Acc@5 73.504
video 351 done, total 352/2821, average 0.297 sec/video, moving Acc@1 41.477 Acc@5 73.580
video 352 done, total 353/2821, average 0.297 sec/video, moving Acc@1 41.643 Acc@5 73.654
video 353 done, total 354/2821, average 0.297 sec/video, moving Acc@1 41.525 Acc@5 73.729
video 354 done, total 355/2821, average 0.297 sec/video, moving Acc@1 41.408 Acc@5 73.521
video 355 done, total 356/2821, average 0.297 sec/video, moving Acc@1 41.292 Acc@5 73.315
video 356 done, total 357/2821, average 0.297 sec/video, moving Acc@1 41.176 Acc@5 73.109
video 357 done, total 358/2821, average 0.297 sec/video, moving Acc@1 41.061 Acc@5 72.905
video 358 done, total 359/2821, average 0.297 sec/video, moving Acc@1 40.947 Acc@5 72.702
video 359 done, total 360/2821, average 0.297 sec/video, moving Acc@1 40.833 Acc@5 72.500
video 360 done, total 361/2821, average 0.297 sec/video, moving Acc@1 40.720 Acc@5 72.299
video 361 done, total 362/2821, average 0.297 sec/video, moving Acc@1 40.608 Acc@5 72.376
video 362 done, total 363/2821, average 0.296 sec/video, moving Acc@1 40.496 Acc@5 72.176
video 363 done, total 364/2821, average 0.296 sec/video, moving Acc@1 40.385 Acc@5 71.978
video 364 done, total 365/2821, average 0.296 sec/video, moving Acc@1 40.274 Acc@5 71.781
video 365 done, total 366/2821, average 0.296 sec/video, moving Acc@1 40.164 Acc@5 71.585
video 366 done, total 367/2821, average 0.296 sec/video, moving Acc@1 40.327 Acc@5 71.662
video 367 done, total 368/2821, average 0.296 sec/video, moving Acc@1 40.217 Acc@5 71.467
video 368 done, total 369/2821, average 0.296 sec/video, moving Acc@1 40.108 Acc@5 71.274
video 369 done, total 370/2821, average 0.296 sec/video, moving Acc@1 40.000 Acc@5 71.081
video 370 done, total 371/2821, average 0.296 sec/video, moving Acc@1 40.162 Acc@5 71.159
video 371 done, total 372/2821, average 0.296 sec/video, moving Acc@1 40.054 Acc@5 70.968
video 372 done, total 373/2821, average 0.296 sec/video, moving Acc@1 39.946 Acc@5 71.046
video 373 done, total 374/2821, average 0.296 sec/video, moving Acc@1 39.840 Acc@5 70.856
video 374 done, total 375/2821, average 0.296 sec/video, moving Acc@1 39.733 Acc@5 70.667
video 375 done, total 376/2821, average 0.296 sec/video, moving Acc@1 39.628 Acc@5 70.745
video 376 done, total 377/2821, average 0.296 sec/video, moving Acc@1 39.523 Acc@5 70.822
video 377 done, total 378/2821, average 0.296 sec/video, moving Acc@1 39.683 Acc@5 70.899
video 378 done, total 379/2821, average 0.296 sec/video, moving Acc@1 39.578 Acc@5 70.712
video 379 done, total 380/2821, average 0.296 sec/video, moving Acc@1 39.474 Acc@5 70.789
video 380 done, total 381/2821, average 0.296 sec/video, moving Acc@1 39.633 Acc@5 70.866
video 381 done, total 382/2821, average 0.296 sec/video, moving Acc@1 39.529 Acc@5 70.942
video 382 done, total 383/2821, average 0.296 sec/video, moving Acc@1 39.687 Acc@5 71.018
video 383 done, total 384/2821, average 0.296 sec/video, moving Acc@1 39.583 Acc@5 71.094
video 384 done, total 385/2821, average 0.296 sec/video, moving Acc@1 39.481 Acc@5 70.909
video 385 done, total 386/2821, average 0.296 sec/video, moving Acc@1 39.637 Acc@5 70.984
video 386 done, total 387/2821, average 0.296 sec/video, moving Acc@1 39.535 Acc@5 70.801
video 387 done, total 388/2821, average 0.296 sec/video, moving Acc@1 39.691 Acc@5 70.876
video 388 done, total 389/2821, average 0.296 sec/video, moving Acc@1 39.589 Acc@5 70.951
video 389 done, total 390/2821, average 0.296 sec/video, moving Acc@1 39.487 Acc@5 70.769
video 390 done, total 391/2821, average 0.296 sec/video, moving Acc@1 39.642 Acc@5 70.844
video 391 done, total 392/2821, average 0.296 sec/video, moving Acc@1 39.541 Acc@5 70.918
video 392 done, total 393/2821, average 0.296 sec/video, moving Acc@1 39.695 Acc@5 70.992
video 393 done, total 394/2821, average 0.296 sec/video, moving Acc@1 39.848 Acc@5 71.066
video 394 done, total 395/2821, average 0.296 sec/video, moving Acc@1 39.747 Acc@5 70.886
video 395 done, total 396/2821, average 0.296 sec/video, moving Acc@1 39.646 Acc@5 70.960
video 396 done, total 397/2821, average 0.296 sec/video, moving Acc@1 39.798 Acc@5 71.033
video 397 done, total 398/2821, average 0.296 sec/video, moving Acc@1 39.698 Acc@5 70.854
video 398 done, total 399/2821, average 0.296 sec/video, moving Acc@1 39.599 Acc@5 70.927
video 399 done, total 400/2821, average 0.296 sec/video, moving Acc@1 39.750 Acc@5 71.000
video 400 done, total 401/2821, average 0.296 sec/video, moving Acc@1 39.900 Acc@5 71.072
video 401 done, total 402/2821, average 0.296 sec/video, moving Acc@1 39.801 Acc@5 70.896
video 402 done, total 403/2821, average 0.296 sec/video, moving Acc@1 39.702 Acc@5 70.968
video 403 done, total 404/2821, average 0.296 sec/video, moving Acc@1 39.604 Acc@5 70.792
video 404 done, total 405/2821, average 0.296 sec/video, moving Acc@1 39.506 Acc@5 70.617
video 405 done, total 406/2821, average 0.295 sec/video, moving Acc@1 39.655 Acc@5 70.690
video 406 done, total 407/2821, average 0.295 sec/video, moving Acc@1 39.558 Acc@5 70.516
video 407 done, total 408/2821, average 0.295 sec/video, moving Acc@1 39.461 Acc@5 70.588
video 408 done, total 409/2821, average 0.295 sec/video, moving Acc@1 39.364 Acc@5 70.416
video 409 done, total 410/2821, average 0.295 sec/video, moving Acc@1 39.268 Acc@5 70.488
video 410 done, total 411/2821, average 0.295 sec/video, moving Acc@1 39.173 Acc@5 70.560
video 411 done, total 412/2821, average 0.295 sec/video, moving Acc@1 39.320 Acc@5 70.631
video 412 done, total 413/2821, average 0.295 sec/video, moving Acc@1 39.225 Acc@5 70.460
video 413 done, total 414/2821, average 0.295 sec/video, moving Acc@1 39.372 Acc@5 70.531
video 414 done, total 415/2821, average 0.295 sec/video, moving Acc@1 39.518 Acc@5 70.602
video 415 done, total 416/2821, average 0.295 sec/video, moving Acc@1 39.423 Acc@5 70.433
video 416 done, total 417/2821, average 0.295 sec/video, moving Acc@1 39.568 Acc@5 70.504
video 417 done, total 418/2821, average 0.295 sec/video, moving Acc@1 39.713 Acc@5 70.574
video 418 done, total 419/2821, average 0.295 sec/video, moving Acc@1 39.618 Acc@5 70.406
video 419 done, total 420/2821, average 0.295 sec/video, moving Acc@1 39.524 Acc@5 70.238
video 420 done, total 421/2821, average 0.295 sec/video, moving Acc@1 39.430 Acc@5 70.071
video 421 done, total 422/2821, average 0.295 sec/video, moving Acc@1 39.336 Acc@5 70.142
video 422 done, total 423/2821, average 0.295 sec/video, moving Acc@1 39.243 Acc@5 69.976
video 423 done, total 424/2821, average 0.295 sec/video, moving Acc@1 39.151 Acc@5 70.047
video 424 done, total 425/2821, average 0.295 sec/video, moving Acc@1 39.059 Acc@5 70.118
video 425 done, total 426/2821, average 0.295 sec/video, moving Acc@1 38.967 Acc@5 69.953
video 426 done, total 427/2821, average 0.295 sec/video, moving Acc@1 38.876 Acc@5 69.789
video 427 done, total 428/2821, average 0.295 sec/video, moving Acc@1 38.785 Acc@5 69.626
video 428 done, total 429/2821, average 0.295 sec/video, moving Acc@1 38.695 Acc@5 69.697
video 429 done, total 430/2821, average 0.295 sec/video, moving Acc@1 38.605 Acc@5 69.535
video 430 done, total 431/2821, average 0.295 sec/video, moving Acc@1 38.747 Acc@5 69.606
video 431 done, total 432/2821, average 0.295 sec/video, moving Acc@1 38.657 Acc@5 69.676
video 432 done, total 433/2821, average 0.295 sec/video, moving Acc@1 38.568 Acc@5 69.515
video 433 done, total 434/2821, average 0.295 sec/video, moving Acc@1 38.710 Acc@5 69.585
video 434 done, total 435/2821, average 0.295 sec/video, moving Acc@1 38.621 Acc@5 69.425
video 435 done, total 436/2821, average 0.295 sec/video, moving Acc@1 38.532 Acc@5 69.266
video 436 done, total 437/2821, average 0.295 sec/video, moving Acc@1 38.444 Acc@5 69.336
video 437 done, total 438/2821, average 0.295 sec/video, moving Acc@1 38.584 Acc@5 69.406
video 438 done, total 439/2821, average 0.295 sec/video, moving Acc@1 38.497 Acc@5 69.248
video 439 done, total 440/2821, average 0.295 sec/video, moving Acc@1 38.636 Acc@5 69.318
video 440 done, total 441/2821, average 0.295 sec/video, moving Acc@1 38.776 Acc@5 69.388
video 441 done, total 442/2821, average 0.295 sec/video, moving Acc@1 38.688 Acc@5 69.231
video 442 done, total 443/2821, average 0.295 sec/video, moving Acc@1 38.600 Acc@5 69.300
video 443 done, total 444/2821, average 0.295 sec/video, moving Acc@1 38.514 Acc@5 69.144
video 444 done, total 445/2821, average 0.295 sec/video, moving Acc@1 38.427 Acc@5 69.213
video 445 done, total 446/2821, average 0.295 sec/video, moving Acc@1 38.341 Acc@5 69.058
video 446 done, total 447/2821, average 0.295 sec/video, moving Acc@1 38.255 Acc@5 69.128
video 447 done, total 448/2821, average 0.295 sec/video, moving Acc@1 38.170 Acc@5 69.196
video 448 done, total 449/2821, average 0.295 sec/video, moving Acc@1 38.085 Acc@5 69.265
video 449 done, total 450/2821, average 0.295 sec/video, moving Acc@1 38.000 Acc@5 69.111
video 450 done, total 451/2821, average 0.295 sec/video, moving Acc@1 38.137 Acc@5 69.180
video 451 done, total 452/2821, average 0.295 sec/video, moving Acc@1 38.053 Acc@5 69.248
video 452 done, total 453/2821, average 0.295 sec/video, moving Acc@1 38.190 Acc@5 69.316
video 453 done, total 454/2821, average 0.295 sec/video, moving Acc@1 38.106 Acc@5 69.163
video 454 done, total 455/2821, average 0.295 sec/video, moving Acc@1 38.022 Acc@5 69.011
video 455 done, total 456/2821, average 0.295 sec/video, moving Acc@1 38.158 Acc@5 69.079
video 456 done, total 457/2821, average 0.295 sec/video, moving Acc@1 38.074 Acc@5 68.928
video 457 done, total 458/2821, average 0.295 sec/video, moving Acc@1 37.991 Acc@5 68.777
video 458 done, total 459/2821, average 0.295 sec/video, moving Acc@1 38.126 Acc@5 68.845
video 459 done, total 460/2821, average 0.295 sec/video, moving Acc@1 38.043 Acc@5 68.696
video 460 done, total 461/2821, average 0.294 sec/video, moving Acc@1 38.178 Acc@5 68.764
video 461 done, total 462/2821, average 0.294 sec/video, moving Acc@1 38.312 Acc@5 68.831
video 462 done, total 463/2821, average 0.294 sec/video, moving Acc@1 38.229 Acc@5 68.898
video 463 done, total 464/2821, average 0.294 sec/video, moving Acc@1 38.147 Acc@5 68.750
video 464 done, total 465/2821, average 0.294 sec/video, moving Acc@1 38.065 Acc@5 68.602
video 465 done, total 466/2821, average 0.294 sec/video, moving Acc@1 37.983 Acc@5 68.670
video 466 done, total 467/2821, average 0.294 sec/video, moving Acc@1 38.116 Acc@5 68.737
video 467 done, total 468/2821, average 0.294 sec/video, moving Acc@1 38.034 Acc@5 68.803
video 468 done, total 469/2821, average 0.294 sec/video, moving Acc@1 37.953 Acc@5 68.870
video 469 done, total 470/2821, average 0.294 sec/video, moving Acc@1 37.872 Acc@5 68.936
video 470 done, total 471/2821, average 0.294 sec/video, moving Acc@1 37.792 Acc@5 69.002
video 471 done, total 472/2821, average 0.294 sec/video, moving Acc@1 37.712 Acc@5 69.068
video 472 done, total 473/2821, average 0.294 sec/video, moving Acc@1 37.632 Acc@5 68.922
video 473 done, total 474/2821, average 0.294 sec/video, moving Acc@1 37.553 Acc@5 68.776
video 474 done, total 475/2821, average 0.294 sec/video, moving Acc@1 37.474 Acc@5 68.842
video 475 done, total 476/2821, average 0.294 sec/video, moving Acc@1 37.395 Acc@5 68.908
video 476 done, total 477/2821, average 0.294 sec/video, moving Acc@1 37.526 Acc@5 68.973
video 477 done, total 478/2821, average 0.294 sec/video, moving Acc@1 37.657 Acc@5 69.038
video 478 done, total 479/2821, average 0.294 sec/video, moving Acc@1 37.787 Acc@5 69.102
video 479 done, total 480/2821, average 0.294 sec/video, moving Acc@1 37.708 Acc@5 68.958
video 480 done, total 481/2821, average 0.294 sec/video, moving Acc@1 37.838 Acc@5 69.023
video 481 done, total 482/2821, average 0.294 sec/video, moving Acc@1 37.759 Acc@5 69.087
video 482 done, total 483/2821, average 0.294 sec/video, moving Acc@1 37.888 Acc@5 69.151
video 483 done, total 484/2821, average 0.294 sec/video, moving Acc@1 38.017 Acc@5 69.215
video 484 done, total 485/2821, average 0.294 sec/video, moving Acc@1 37.938 Acc@5 69.072
video 485 done, total 486/2821, average 0.294 sec/video, moving Acc@1 38.066 Acc@5 69.136
video 486 done, total 487/2821, average 0.294 sec/video, moving Acc@1 37.988 Acc@5 69.199
video 487 done, total 488/2821, average 0.294 sec/video, moving Acc@1 38.115 Acc@5 69.262
video 488 done, total 489/2821, average 0.294 sec/video, moving Acc@1 38.241 Acc@5 69.325
video 489 done, total 490/2821, average 0.294 sec/video, moving Acc@1 38.163 Acc@5 69.388
video 490 done, total 491/2821, average 0.294 sec/video, moving Acc@1 38.086 Acc@5 69.450
video 491 done, total 492/2821, average 0.294 sec/video, moving Acc@1 38.008 Acc@5 69.512
video 492 done, total 493/2821, average 0.294 sec/video, moving Acc@1 37.931 Acc@5 69.371
video 493 done, total 494/2821, average 0.294 sec/video, moving Acc@1 38.057 Acc@5 69.433
video 494 done, total 495/2821, average 0.294 sec/video, moving Acc@1 37.980 Acc@5 69.495
video 495 done, total 496/2821, average 0.294 sec/video, moving Acc@1 38.105 Acc@5 69.556
video 496 done, total 497/2821, average 0.294 sec/video, moving Acc@1 38.229 Acc@5 69.618
video 497 done, total 498/2821, average 0.294 sec/video, moving Acc@1 38.153 Acc@5 69.478
video 498 done, total 499/2821, average 0.294 sec/video, moving Acc@1 38.076 Acc@5 69.539
video 499 done, total 500/2821, average 0.294 sec/video, moving Acc@1 38.200 Acc@5 69.600
video 500 done, total 501/2821, average 0.294 sec/video, moving Acc@1 38.124 Acc@5 69.461
video 501 done, total 502/2821, average 0.294 sec/video, moving Acc@1 38.048 Acc@5 69.323
video 502 done, total 503/2821, average 0.294 sec/video, moving Acc@1 38.171 Acc@5 69.384
